,text,switch_len,pos,lemma,dep,morph,lang,position
658,['lle'],1,['DET'],['lle'],['ROOT'],[Number=Sing],ca,mid
659,"['Бурьен', 'и', 'архитектор', 'князя', ',', 'по', 'странной', 'прихоти', 'его', 'допускаемый', 'к', 'столу', ',', 'хотя', 'по', 'своему', 'положению', 'незначительный', 'человек', 'этот', 'никак', 'не', 'мог', 'рассчитывать', 'на', 'такую', 'честь', '.']",25,"['PROPN', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'DET', 'VERB', 'ADP', 'NOUN', 'SCONJ', 'ADP', 'DET', 'NOUN', 'ADJ', 'NOUN', 'DET', 'ADV', 'PART', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN']","['бурьен', 'и', 'архитектор', 'князь', 'по', 'странный', 'прихоть', 'он', 'допускать', 'к', 'стол', 'хотя', 'по', 'свой', 'положение', 'незначительный', 'человек', 'этот', 'никак', 'не', 'мочь', 'рассчитывать', 'на', 'такой', 'честь']","['ROOT', 'cc', 'conj', 'nmod', 'case', 'amod', 'obl', 'nmod', 'acl', 'case', 'obl', 'mark', 'case', 'det', 'obl', 'amod', 'nsubj', 'nsubj', 'advmod', 'advmod', 'advcl', 'xcomp', 'case', 'det', 'obl']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , Case=Dat|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, Case=Gen|Gender=Masc|Number=Sing|Person=Third, Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass, , Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing, , , Case=Dat|Gender=Neut|Number=Sing, Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Gender=Masc|Number=Sing, Degree=Pos, Polarity=Neg, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, , Case=Acc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing]",ru,eos
660,"['—', 'С', 'его', 'огромным', 'умом']",4,"['ADP', 'DET', 'ADJ', 'NOUN']","['с', 'он', 'огромный', 'ум']","['case', 'det', 'amod', 'ROOT']","[, , Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing]",ru,bos
661,"['donner', 'dans', 'ce', 'ridicule', '!']",4,"['VERB', 'ADP', 'DET', 'NOUN']","['donner', 'dans', 'ce', 'ridicule']","['ROOT', 'case', 'det', 'obl:arg']","[VerbForm=Inf, , Gender=Masc|Number=Sing|PronType=Dem, Number=Sing]",fr,eos
662,"['—', 'La', 'comtesse', 'Apraksine', ',', 'la', 'pauvre', ',', 'a', 'perdu', 'son', 'mari', ',', 'et', 'elle', 'a', 'pleuré', 'les', 'larmes', 'de', 'ses', 'yeux', ',', '—']",19,"['DET', 'NOUN', 'PROPN', 'DET', 'NOUN', 'AUX', 'VERB', 'DET', 'NOUN', 'CCONJ', 'PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NUM']","['le', 'comtesse', 'Apraksine', 'le', 'pauvre', 'avoir', 'perdre', 'son', 'mari', 'et', 'lui', 'avoir', 'pleurer', 'le', 'larme', 'de', 'son', 'oeil', '—']","['det', 'nsubj', 'nmod', 'det', 'appos', 'aux:tense', 'ROOT', 'det', 'obj', 'cc', 'nsubj', 'aux:tense', 'conj', 'det', 'obj', 'case', 'det', 'nmod', 'obl:mod']","[Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, , Gender=Fem|Number=Sing|Person=3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Definite=Def|Number=Plur|PronType=Art, Gender=Fem|Number=Plur, , Number=Plur|Poss=Yes, Gender=Masc|Number=Plur, NumType=Card]",fr,bos
663,"['говорила', 'она', ',', 'всё', 'более', 'и', 'более', 'оживляясь', '.']",7,"['VERB', 'PRON', 'PART', 'ADV', 'CCONJ', 'ADV', 'VERB']","['говорить', 'она', 'всё', 'более', 'и', 'более', 'оживляться']","['ROOT', 'nsubj', 'obj', 'advmod', 'cc', 'conj', 'advcl']","[Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, , Degree=Cmp, , Degree=Cmp, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid]",ru,eos
664,"['-', 'lle', 'Bourienne', ',', 'voilà', 'encore', 'un', 'admirateur', 'de', 'votre', 'goujat', 'd’empereur', '!', '—']",12,"['X', 'X', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADV', 'NOUN', 'NOUN']","['lle', 'Bourienne', 'voilà', 'encore', 'un', 'admirateur', 'de', 'votre', 'goujat', 'd’', 'empereur', '—']","['det', 'nsubj', 'ROOT', 'advmod', 'det', 'obj', 'case', 'det', 'nmod', 'dep', 'nmod', 'ROOT']","[, , Mood=Ind|VerbForm=Fin, , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, , Gender=Masc|Number=Sing, NumType=Card]",fr,bos
665,"['закричал', 'он', 'отличным', 'французским', 'языком', '.']",5,"['VERB', 'PRON', 'ADJ', 'ADJ', 'NOUN']","['закричать', 'он', 'отличный', 'французский', 'язык']","['ROOT', 'nsubj', 'amod', 'amod', 'obl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing]",ru,eos
666,"['—', '«', 'Dieu', 'sait', 'quand', 'reviendra', '»', '...', '—']",6,"['X', 'PROPN', 'VERB', 'SCONJ', 'NOUN', 'VERB']","['«', 'Dieu', 'savoir', 'quand', 'reviendra', '—']","['dep', 'flat:name', 'ROOT', 'mark', 'xcomp', 'ROOT']","[, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Gender=Masc|Number=Sing, Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]",fr,bos
667,"['пропел', 'князь', 'фальшиво', ',', 'еще', 'фальшивее', 'засмеялся', 'и', 'вышел', 'из', '-', 'за', 'стола', '.']",12,"['VERB', 'NOUN', 'ADV', 'ADV', 'ADV', 'VERB', 'CCONJ', 'VERB', 'ADP', 'ADP', 'ADP', 'NOUN']","['пропеть', 'князь', 'фальшиво', 'ещё', 'фальшивый', 'засмеяться', 'и', 'выйти', 'из', '-', 'за', 'стол']","['ROOT', 'nsubj', 'advmod', 'advmod', 'advmod', 'conj', 'cc', 'conj', 'case', 'case', 'case', 'obl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Degree=Pos, Degree=Pos, Degree=Cmp, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , , , Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing]",ru,eos
668,"['—', 'Comme', 'c’est', 'un', 'homme', 'd’esprit', 'votre', 'père', ',', '—']",10,"['ADP', 'PROPN', 'AUX', 'DET', 'NOUN', 'ADV', 'VERB', 'DET', 'NOUN', 'NUM']","['comme', 'c’', 'être', 'un', 'homme', 'd’', 'esprit', 'votre', 'père', '—']","['case', 'nsubj', 'cop', 'det', 'ROOT', 'advmod', 'acl', 'det', 'obj', 'punct']","[, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, NumType=Card]",fr,bos
669,"['сказала', 'она', ',', '—']",2,"['VERB', 'PRON']","['сказать', 'она']","['ROOT', 'nsubj']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third]",ru,mid
670,"['c’est', 'à', 'cause', 'de', 'cela', 'peut', '-', 'être', 'qu’il', 'me', 'fait', 'peur', '.']",14,"['ADJ', 'AUX', 'ADP', 'NOUN', 'ADP', 'PRON', 'VERB', 'PRON', 'AUX', 'SCONJ', 'PRON', 'PRON', 'VERB', 'NOUN']","['c’', 'être', 'à', 'cause', 'de', 'celer', 'pouvoir', '-', 'être', 'qu’', 'il', 'me', 'faire', 'peur']","['ROOT', 'cop', 'case', 'obl:mod', 'case', 'nsubj', 'ROOT', 'punct', 'obl:mod', 'mark', 'expl:subj', 'iobj', 'ROOT', 'obj']","[Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Gender=Fem|Number=Sing, , Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Person=3, VerbForm=Inf, , Gender=Masc|Number=Sing|Person=3, Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Fem|Number=Sing]",fr,eos
671,"['—', 'А', 'где']",2,"['CCONJ', 'ADV']","['а', 'где']","['cc', 'ROOT']","[, Degree=Pos]",ru,bos
672,"['Lise', '?', '—']",2,"['PROPN', 'NOUN']","['Lise', '—']","['ROOT', 'ROOT']","[, NumType=Card]",et,mid
673,"['спросил', 'он', ',', 'только', 'улыбкой', 'отвечая', 'на', 'ее', 'вопрос', '.']",8,"['VERB', 'PRON', 'PART', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN']","['спросить', 'он', 'только', 'улыбка', 'отвечать', 'на', 'она', 'вопрос']","['ROOT', 'nsubj', 'advmod', 'obl', 'advcl', 'case', 'det', 'obl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing]",ru,eos
674,"['Ах', ',']",1,['INTJ'],['ах'],['ROOT'],[],ru,bos
675,"['André', '!']",1,['PROPN'],['André'],['ROOT'],[Gender=Masc|Number=Sing],fr,eos
676,"['Quel', 'trésor', 'de', 'femme', 'vous', 'avez', ',', '—']",7,"['DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'VERB', 'NUM']","['quel', 'trésor', 'de', 'femme', 'vous', 'avoir', '—']","['det', 'nsubj', 'case', 'nmod', 'nsubj', 'ROOT', 'advmod']","[Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, , Gender=Fem|Number=Sing, Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, NumType=Card]",fr,bos
677,"['сказала', 'она', ',', 'усаживаясь', 'на', 'диван', 'против', 'брата', '.']",7,"['VERB', 'PRON', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN']","['сказать', 'она', 'усаживаться', 'на', 'диван', 'против', 'брат']","['ROOT', 'nsubj', 'advcl', 'case', 'obl', 'case', 'nmod']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing]",ru,eos
678,"['—', 'Но', 'надо', 'быть', 'снисходительным', 'к', 'маленьким', 'слабостям', ';', 'у', 'кого', 'их', 'нет', ',']",11,"['CCONJ', 'ADV', 'AUX', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'ADP', 'PRON', 'PRON', 'VERB']","['но', 'надо', 'быть', 'снисходительный', 'к', 'маленький', 'слабость', 'у', 'кто', 'их', 'нет']","['cc', 'ROOT', 'cop', 'csubj', 'case', 'amod', 'obl', 'case', 'obl', 'nsubj', 'parataxis']","[, Degree=Pos, Aspect=Imp|VerbForm=Inf|Voice=Act, Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, , Case=Dat|Degree=Pos|Number=Plur, Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur, , Case=Gen, Case=Gen|Number=Plur|Person=Third, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act]",ru,bos
679,"['André', '!']",1,['PROPN'],['André'],['ROOT'],[Gender=Masc|Number=Sing],fr,eos
680,"['А', 'ты', 'подумай', ',']",3,"['CCONJ', 'PRON', 'VERB']","['а', 'ты', 'подумай']","['cc', 'nsubj', 'ROOT']","[, Case=Nom|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act]",ru,bos
681,"['André', ',']",1,['PROPN'],['André'],['ROOT'],[Gender=Masc|Number=Sing],fr,mid
682,"['для', 'молодой', 'и', 'светской', 'женщины', 'похорониться', 'в', 'лучшие', 'годы', 'жизни', 'в', 'деревне', ',', 'одной', ',', 'потому', 'что', 'папенька', 'всегда', 'занят', ',', 'а', 'я', '...', 'ты', 'меня', 'знаешь', '...', 'как', 'я', 'бедна']",26,"['ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NUM', 'ADV', 'SCONJ', 'NOUN', 'ADV', 'VERB', 'CCONJ', 'PRON', 'PRON', 'PRON', 'VERB', 'ADV', 'PRON', 'ADJ']","['для', 'молодой', 'и', 'светский', 'женщина', 'похорониться', 'в', 'хороший', 'год', 'жизнь', 'в', 'деревня', 'одной', 'потому', 'что', 'папенька', 'всегда', 'занять', 'а', 'я', 'ты', 'меня', 'знать', 'как', 'я', 'бедный']","['case', 'amod', 'cc', 'conj', 'obl', 'ROOT', 'case', 'amod', 'obl', 'nmod', 'case', 'nmod', 'conj', 'mark', 'fixed', 'nsubj:pass', 'advmod', 'advcl', 'cc', 'conj', 'nsubj', 'obj', 'ROOT', 'advmod', 'nsubj', 'ROOT']","[, Case=Gen|Degree=Pos|Gender=Fem|Number=Sing, , Case=Gen|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing, Aspect=Perf|VerbForm=Inf|Voice=Mid, , Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur, Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing, Case=Ins|Gender=Fem|Number=Sing, Degree=Pos, , Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Degree=Pos, Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass, , Case=Nom|Number=Sing|Person=First, Case=Nom|Number=Sing|Person=Second, Case=Acc|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, Degree=Pos, Case=Nom|Number=Sing|Person=First, Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short]",ru,mid
683,"['en', 'ressources', ',']",2,"['ADP', 'NOUN']","['en', 'ressource']","['case', 'ROOT']","[, Gender=Fem|Number=Plur]",fr,mid
684,"['для', 'женщины', ',', 'привыкшей', 'к', 'лучшему', 'обществу', '.']",6,"['ADP', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN']","['для', 'женщина', 'привыкнуть', 'к', 'хороший', 'общество']","['case', 'ROOT', 'acl', 'case', 'amod', 'obl']","[, Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing, Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, , Case=Dat|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing]",ru,eos
685,"['-', 'lle', 'Bourienne']",2,"['X', 'PROPN']","['lle', 'Bourienne']","['ROOT', 'flat:name']","[, ]",fr,bos
686,"['одна', '...']",1,['DET'],['один'],['ROOT'],[Case=Nom|Degree=Pos|Gender=Fem|Number=Sing],ru,eos
687,"['—', 'Она', 'мне', 'очень', 'не', 'нравится', ',', 'ваша']",6,"['PRON', 'PRON', 'ADV', 'PART', 'VERB', 'DET']","['она', 'мне', 'очень', 'не', 'нравиться', 'ваш']","['nsubj', 'iobj', 'advmod', 'advmod', 'ROOT', 'det']","[Case=Nom|Gender=Fem|Number=Sing|Person=Third, Case=Dat|Number=Sing|Person=First, Degree=Pos, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid, Case=Nom|Gender=Fem|Number=Sing]",ru,bos
688,"['Bourienne', ',', '—']",2,"['PROPN', 'NUM']","['Bourienne', '—']","['ROOT', 'advmod']","[, NumType=Card]",fr,mid
689,"['сказал', 'князь', 'Андрей', '.']",3,"['VERB', 'NOUN', 'PROPN']","['сказать', 'князь', 'андрей']","['ROOT', 'nsubj', 'appos']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing]",ru,eos
690,"['Mon', 'père']",2,"['DET', 'NOUN']","['mon', 'père']","['det', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing]",fr,bos
691,"['ее', 'очень', 'любит', '.']",3,"['PRON', 'ADV', 'VERB']","['ее', 'очень', 'любить']","['obj', 'advmod', 'ROOT']","[Case=Acc|Gender=Fem|Number=Sing|Person=Third, Degree=Pos, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act]",ru,eos
692,"['Mon', 'père']",2,"['DET', 'NOUN']","['mon', 'père']","['det', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing]",fr,bos
693,"['взял', 'ее', 'сиротой']",3,"['VERB', 'PRON', 'NOUN']","['взять', 'ее', 'сирота']","['ROOT', 'obj', 'obl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Acc|Gender=Fem|Number=Sing|Person=Third, Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing]",ru,mid
694,"['sur', 'le', 'pavé', ',']",3,"['ADP', 'DET', 'NOUN']","['sur', 'le', 'pavé']","['case', 'det', 'ROOT']","[, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing]",fr,mid
695,"['и', 'она', 'очень', 'добрая', '.']",4,"['CCONJ', 'PRON', 'ADV', 'ADJ']","['и', 'она', 'очень', 'добрый']","['cc', 'nsubj', 'advmod', 'ROOT']","[, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Degree=Pos, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing]",ru,eos
696,['И'],1,['CCONJ'],['и'],['ROOT'],[],ru,bos
697,"['mon', 'père']",2,"['DET', 'NOUN']","['mon', 'père']","['det', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing]",fr,mid
698,"['любит', 'ее', 'манеру', 'чтения', '.']",4,"['VERB', 'DET', 'NOUN', 'NOUN']","['любить', 'она', 'манера', 'чтение']","['ROOT', 'det', 'obj', 'nmod']","[Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing]",ru,eos
699,"['—', 'Ну', ',', 'а', 'по', 'правде', ',']",4,"['PART', 'CCONJ', 'ADP', 'NOUN']","['ну', 'а', 'по', 'правда']","['ROOT', 'cc', 'case', 'punct']","[, , , Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing]",ru,bos
700,"['Marie', ',']",1,['NOUN'],['marie'],['ROOT'],[Gender=Fem|Number=Sing],af,mid
701,"['тебе', ',', 'я', 'думаю', ',', 'тяжело', 'иногда', 'бывает', 'от', 'характера', 'отца', '?', '—', 'вдруг', 'спросил', 'князь', 'Андрей', '.']",13,"['PRON', 'PRON', 'VERB', 'ADV', 'ADV', 'VERB', 'ADP', 'NOUN', 'NOUN', 'ADV', 'VERB', 'NOUN', 'PROPN']","['тебе', 'я', 'думать', 'тяжело', 'иногда', 'бывать', 'от', 'характер', 'отец', 'вдруг', 'спросить', 'князь', 'андрей']","['iobj', 'nsubj', 'parataxis', 'advmod', 'advmod', 'ROOT', 'case', 'obl', 'nmod', 'advmod', 'ROOT', 'nsubj', 'appos']","[Case=Dat|Number=Sing|Person=Second, Case=Nom|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, Degree=Pos, Degree=Pos, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, Degree=Pos, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing]",ru,eos
702,"['—', 'Ты', 'всем', 'хорош', ',']",3,"['PRON', 'PRON', 'ADJ']","['ты', 'всем', 'хороший']","['nsubj', 'iobj', 'ROOT']","[Case=Nom|Number=Sing|Person=Second, Animacy=Anim|Case=Dat|Number=Plur, Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short]",ru,bos
703,"['André', ',']",1,['PROPN'],['André'],['ROOT'],[Gender=Masc|Number=Sing],fr,mid
704,"['но', 'у', 'тебя', 'есть', 'какая', '-', 'то', 'гордость', 'мысли', ',', '—', 'сказала', 'княжна', ',', 'больше', 'следуя', 'за', 'своим', 'ходом', 'мыслей', ',', 'чем', 'за', 'ходом', 'разговора', ',', '—', 'и', 'это', 'большой', 'грех', '.']",25,"['CCONJ', 'ADP', 'PRON', 'VERB', 'DET', 'DET', 'DET', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'SCONJ', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'PRON', 'ADJ', 'NOUN']","['но', 'у', 'тебя', 'быть', 'какой', '-', 'то', 'гордость', 'мысль', 'сказать', 'княжна', 'больше', 'следовать', 'за', 'свой', 'ход', 'мысль', 'чем', 'за', 'ход', 'разговор', 'и', 'это', 'большой', 'грех']","['cc', 'case', 'obl', 'ROOT', 'det', 'det', 'det', 'nsubj', 'nmod', 'parataxis', 'nsubj', 'advmod', 'advcl', 'case', 'det', 'obl', 'nmod', 'mark', 'case', 'obl', 'nmod', 'cc', 'nsubj', 'amod', 'parataxis']","[, , Case=Gen|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing, Case=Nom|Gender=Fem|Number=Sing, Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Degree=Cmp, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , Case=Ins|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur, , , Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing]",ru,eos
705,"['Да', 'ежели', 'бы', 'и', 'возможно', 'было', ',', 'какое', 'другое', 'чувство', ',', 'кроме']",10,"['PART', 'NOUN', 'AUX', 'PART', 'ADJ', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP']","['да', 'ежели', 'бы', 'и', 'возможный', 'было', 'какой', 'другое', 'чувство', 'кроме']","['cc', 'nsubj', 'aux', 'advmod', 'ROOT', 'cop', 'det', 'amod', 'parataxis', 'punct']","[, Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, Mood=Cnd, , Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short, Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Neut|Number=Sing, Case=Nom|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, ]",ru,bos
706,"['vénération', ',']",1,['NOUN'],['vénération'],['ROOT'],[Gender=Fem|Number=Sing],fr,mid
707,"['может', 'возбудить', 'такой', 'человек', ',', 'как']",5,"['VERB', 'VERB', 'DET', 'NOUN', 'SCONJ']","['мочь', 'возбудить', 'такой', 'человек', 'как']","['ROOT', 'xcomp', 'det', 'obj', 'ROOT']","[Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Act, Case=Acc|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, ]",ru,mid
708,"['mon', 'père', '?']",2,"['DET', 'NOUN']","['mon', 'père']","['det', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing]",fr,eos
