,text,switch_len,pos,lemma,dep,morph,lang,position
630,"['говорила', 'княгиня', ',', 'целуясь', 'с', 'нею', '.']",7,"['VERB', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PROPN', 'PUNCT']","['говорить', 'княгиня', ',', 'целоваться', 'с', 'нею', '.']","['ROOT', 'nsubj', 'punct', 'advcl', 'case', 'obl', 'punct']","[Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, ]",ru,eos
631,"['-', 'lle', 'Bourienne']",3,"['PUNCT', 'X', 'PROPN']","['-', 'lle', 'Bourienne']","['punct', 'ROOT', 'flat:name']","[, , ]",fr,bos
632,"['стояла', 'около', 'них', ',', 'прижав', 'руки', 'к', 'сердцу', 'и', 'набожно', 'улыбаясь', ',', 'очевидно', 'столько', 'же', 'готовая', 'заплакать', ',', 'сколько', 'и', 'засмеяться', '.']",22,"['VERB', 'ADP', 'PRON', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADV', 'VERB', 'PUNCT', 'ADV', 'ADV', 'PART', 'ADJ', 'VERB', 'PUNCT', 'NUM', 'CCONJ', 'VERB', 'PUNCT']","['стоять', 'около', 'них', ',', 'прижать', 'рука', 'к', 'сердце', 'и', 'набожно', 'улыбаться', ',', 'очевидно', 'столько', 'же', 'готовый', 'заплакать', ',', 'сколько', 'и', 'засмеяться', '.']","['ROOT', 'case', 'obl', 'punct', 'advcl', 'obj', 'case', 'obl', 'cc', 'advmod', 'advcl', 'punct', 'parataxis', 'advmod', 'advmod', 'advcl', 'xcomp', 'punct', 'obl', 'cc', 'conj', 'punct']","[Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Gen|Number=Plur|Person=Third, , Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act, Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur, , Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing, , Degree=Pos, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , Degree=Pos, Degree=Pos, , Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Aspect=Imp|VerbForm=Inf|Voice=Act, , Animacy=Inan|Case=Acc, , Aspect=Imp|VerbForm=Inf|Voice=Mid, ]",ru,eos
633,"['-', 'lle', 'Bourienne']",3,"['PUNCT', 'X', 'PROPN']","['-', 'lle', 'Bourienne']","['punct', 'ROOT', 'flat:name']","[, , ]",fr,bos
634,"['тоже', 'заплакала', '.']",3,"['ADV', 'VERB', 'PUNCT']","['тоже', 'заплакать', '.']","['advmod', 'ROOT', 'punct']","[Degree=Pos, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, ]",ru,eos
635,"['Ah', ',', 'Marie', '!', '...', '—']",6,"['NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'PUNCT', 'PUNCT']","['Ah', '--', 'Marie', '--', '--', '--']","['ROOT', 'punct', 'cj', 'punct', 'punct', 'ROOT']","[Case=Nom|Gender=Fem|Number=Sing, , Case=Nom|Gender=Fem|Number=Sing, , , ]",de,bos
636,"['вдруг', 'заговорили', 'обе', 'женщины', 'и', 'засмеялись', '.']",7,"['ADV', 'VERB', 'NUM', 'NOUN', 'CCONJ', 'VERB', 'PUNCT']","['вдруг', 'заговорить', 'оба', 'женщина', 'и', 'засмеяться', '.']","['advmod', 'ROOT', 'nummod:gov', 'nsubj', 'cc', 'conj', 'punct']","[Degree=Pos, Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem, Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing, , Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid, ]",ru,eos
637,"['—', 'J’ai', 'tout', 'de', 'suite', 'reconnu', 'madame', 'la', 'princesse', ',', '—']",11,"['PUNCT', 'PROPN', 'VERB', 'ADV', 'ADP', 'NOUN', 'VERB', 'NOUN', 'DET', 'NOUN', 'PUNCT', 'NUM']","['—', 'J’', 'avoir', 'tout', 'de', 'suite', 'reconnaître', 'monsieur', 'le', 'princesse', ',', '—']","['punct', 'advmod', 'ROOT', 'obj', 'fixed', 'det', 'fixed', 'fixed', 'det', 'nmod', 'punct', 'advmod']","[, , Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, , , Gender=Fem|Number=Sing, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Gender=Fem|Number=Sing, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , NumType=Card]",fr,bos
638,"['вставила', 'm', '-']",3,"['VERB', 'X', 'PROPN']","['вставить', 'm', '-']","['ROOT', 'obj', 'obj']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Foreign=Yes, Foreign=Yes]",ru,mid
639,['lle'],1,['DET'],['lle'],['ROOT'],[Number=Sing],ca,mid
640,"['Бурьен', '.']",2,"['PROPN', 'PUNCT']","['бурьен', '.']","['ROOT', 'punct']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, ]",ru,eos
641,"['—', 'Et', 'moi', 'qui', 'ne', 'me', 'doutais', 'pas', '!', '...', '—']",11,"['PUNCT', 'CCONJ', 'PRON', 'PRON', 'ADV', 'PRON', 'VERB', 'ADV', 'PUNCT', 'PUNCT', 'VERB']","['—', 'et', 'moi', 'qui', 'ne', 'me', 'douter', 'pas', '!', '...', '—']","['ROOT', 'cc', 'conj', 'nsubj', 'advmod', 'iobj', 'acl:relcl', 'advmod', 'ROOT', 'punct', 'ROOT']","[, , Number=Sing|Person=1|PronType=Prs, PronType=Rel, Polarity=Neg, Number=Sing|Person=1|Reflex=Yes, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, , , Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]",fr,bos
642,"['восклицала', 'княжна', 'Марья', '.']",4,"['VERB', 'NOUN', 'PROPN', 'PUNCT']","['восклицать', 'княжна', 'марья', '.']","['ROOT', 'obj', 'nmod', 'punct']","[Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, ]",ru,eos
643,"['Князь', 'Андрей', 'поцеловался', 'с', 'сестрою', 'рука', 'в', 'руку', 'и', 'сказал', 'ей', ',', 'что', 'она', 'такая', 'же']",16,"['NOUN', 'PROPN', 'VERB', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'PRON', 'PUNCT', 'SCONJ', 'PRON', 'DET', 'PART']","['князь', 'андрей', 'поцеловаться', 'с', 'сестрою', 'рука', 'в', 'рука', 'и', 'сказать', 'ей', ',', 'что', 'она', 'такой', 'же']","['nsubj', 'appos', 'ROOT', 'case', 'obl', 'nmod', 'case', 'obl', 'cc', 'conj', 'iobj', 'punct', 'parataxis', 'nsubj', 'det', 'advmod']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, , Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Dat|Gender=Fem|Number=Sing|Person=Third, , , Case=Nom|Gender=Fem|Number=Sing|Person=Third, Case=Nom|Gender=Fem|Number=Sing, ]",ru,bos
644,"['pleurnicheuse', ',']",2,"['ADJ', 'PUNCT']","['pleurnicheur', ',']","['ROOT', 'punct']","[Gender=Fem|Number=Sing, ]",fr,mid
645,"['как', 'всегда', 'была', '.']",4,"['SCONJ', 'ADV', 'VERB', 'PUNCT']","['как', 'всегда', 'быть', '.']","['mark', 'advmod', 'ROOT', 'punct']","[, Degree=Pos, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, ]",ru,eos
646,['Марьи'],1,['PROPN'],['марьи'],['ROOT'],[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing],ru,bos
647,"['pour', 'tout', 'de', 'bon', ',']",5,"['ADP', 'ADV', 'ADP', 'ADJ', 'PUNCT']","['pour', 'tout', 'de', 'bon', ',']","['case', 'ROOT', 'case', 'amod', 'punct']","[, , , Gender=Masc|Number=Sing, ]",fr,mid
648,"['но', 'что', 'об', 'этом', 'поговорим', 'после', '.']",7,"['CCONJ', 'SCONJ', 'ADP', 'PRON', 'VERB', 'ADV', 'PUNCT']","['но', 'что', 'об', 'это', 'поговорить', 'после', '.']","['cc', 'mark', 'case', 'obl', 'ROOT', 'advmod', 'punct']","[, , , Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act, Degree=Pos, ]",ru,eos
649,"['—', 'И', 'ты', 'решительно', 'едешь', 'на', 'войну', ',']",8,"['PUNCT', 'CCONJ', 'PRON', 'ADV', 'VERB', 'ADP', 'NOUN', 'PUNCT']","['—', 'и', 'ты', 'решительно', 'ехать', 'на', 'война', ',']","['punct', 'cc', 'nsubj', 'advmod', 'ROOT', 'case', 'obl', 'punct']","[, , Case=Nom|Number=Sing|Person=Second, Degree=Pos, Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, ]",ru,bos
650,"['André', '?']",2,"['PROPN', 'PUNCT']","['André', '?']","['ROOT', 'ROOT']","[Gender=Masc|Number=Sing, ]",fr,eos
651,['Lise'],1,['PROPN'],['Lise'],['ROOT'],[],et,bos
652,"['вздохнула', 'тоже', '.']",3,"['VERB', 'ADV', 'PUNCT']","['вздохнуть', 'тоже', '.']","['ROOT', 'advmod', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Degree=Pos, ]",ru,eos
653,"['В', 'третий', 'раз', ',', 'когда', 'князь', 'Андрей', 'оканчивал', 'описание', ',', 'старик', 'запел', 'фальшивым', 'и', 'старческим', 'голосом', ':', '«']",18,"['ADP', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'NOUN', 'PROPN', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['в', 'третий', 'раз', ',', 'когда', 'князь', 'андрей', 'оканчивать', 'описание', ',', 'старик', 'запеть', 'фальшивый', 'и', 'старческий', 'голос', ':', '""']","['case', 'amod', 'obl', 'punct', 'mark', 'nsubj', 'appos', 'acl:relcl', 'obj', 'punct', 'nsubj', 'ROOT', 'amod', 'cc', 'conj', 'obl', 'punct', 'punct']","[, Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, , Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, , ]",ru,bos
654,"['Malbroug', 's’en', 'va', '-', 't', '-', 'en', 'guerre', '.']",9,"['PROPN', 'X', 'ADP', 'VERB', 'PUNCT', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT']","['Malbroug', 's’', 'en', 'aller', '-', 't', '-', 'en', 'guerre', '.']","['ROOT', 'dep', 'case', 'fixed', 'nmod', 'nmod', 'punct', 'case', 'ROOT', 'punct']","[Gender=Masc|Number=Sing, , , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , , , Gender=Fem|Number=Sing, ]",nl,eos
655,"['—', 'И', 'старик', 'задумчиво', 'проговорил', 'про', 'себя', 'скороговоркой', ':', '—']",10,"['PUNCT', 'CCONJ', 'NOUN', 'ADV', 'VERB', 'ADP', 'PRON', 'ADJ', 'PUNCT', 'PUNCT']","['—', 'и', 'старик', 'задумчиво', 'проговорить', 'про', 'себя', 'скороговоркой', ':', '—']","['punct', 'cc', 'nsubj', 'advmod', 'ROOT', 'case', 'obl', 'obl', 'punct', 'punct']","[, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Degree=Pos, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Acc, Case=Ins|Degree=Pos|Gender=Fem|Number=Sing, , ]",ru,bos
656,"['Dieu', 'sait', 'quand', 'reviendra', '»', '.']",6,"['PROPN', 'VERB', 'SCONJ', 'NOUN', 'PUNCT', 'PUNCT']","['Dieu', 'savoir', 'quand', 'reviendra', '»', '.']","['nsubj', 'ROOT', 'mark', 'xcomp', 'punct', 'punct']","[, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Gender=Masc|Number=Sing, , ]",fr,eos
657,"['В', 'назначенный', 'час', ',', 'напудренный', 'и', 'выбритый', ',', 'князь', 'вышел', 'в', 'столовую', ',', 'где', 'ожидала', 'его', 'невестка', ',', 'княжна', 'Марья', ',', 'm', '-']",23,"['ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'PRON', 'NOUN', 'PUNCT', 'NOUN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN']","['в', 'назначенный', 'час', ',', 'напудренный', 'и', 'выбритый', ',', 'князь', 'выйти', 'в', 'столовая', ',', 'где', 'ожидать', 'его', 'невестка', ',', 'княжна', 'марья', ',', 'm', '-']","['case', 'amod', 'obl', 'punct', 'ROOT', 'cc', 'conj', 'punct', 'nsubj', 'conj', 'case', 'obl', 'punct', 'advmod', 'acl:relcl', 'det', 'nsubj', 'punct', 'conj', 'nmod', 'punct', 'conj', 'punct']","[, Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, , Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , Degree=Pos, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Gen|Gender=Masc|Number=Sing|Person=Third, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, , Foreign=Yes, Foreign=Yes]",ru,bos
658,['lle'],1,['DET'],['lle'],['ROOT'],[Number=Sing],ca,mid
659,"['Бурьен', 'и', 'архитектор', 'князя', ',', 'по', 'странной', 'прихоти', 'его', 'допускаемый', 'к', 'столу', ',', 'хотя', 'по', 'своему', 'положению', 'незначительный', 'человек', 'этот', 'никак', 'не', 'мог', 'рассчитывать', 'на', 'такую', 'честь', '.']",28,"['PROPN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'DET', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'SCONJ', 'ADP', 'DET', 'NOUN', 'ADJ', 'NOUN', 'DET', 'ADV', 'PART', 'VERB', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","['бурьен', 'и', 'архитектор', 'князь', ',', 'по', 'странный', 'прихоть', 'он', 'допускать', 'к', 'стол', ',', 'хотя', 'по', 'свой', 'положение', 'незначительный', 'человек', 'этот', 'никак', 'не', 'мочь', 'рассчитывать', 'на', 'такой', 'честь', '.']","['ROOT', 'cc', 'conj', 'nmod', 'punct', 'case', 'amod', 'obl', 'nmod', 'acl', 'case', 'obl', 'punct', 'mark', 'case', 'det', 'obl', 'amod', 'nsubj', 'nsubj', 'advmod', 'advmod', 'advcl', 'xcomp', 'case', 'det', 'obl', 'punct']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , , Case=Dat|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, Case=Gen|Gender=Masc|Number=Sing|Person=Third, Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass, , Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing, , , , Case=Dat|Gender=Neut|Number=Sing, Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Gender=Masc|Number=Sing, Degree=Pos, Polarity=Neg, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, , Case=Acc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, ]",ru,eos
660,"['—', 'С', 'его', 'огромным', 'умом']",5,"['PUNCT', 'ADP', 'DET', 'ADJ', 'NOUN']","['—', 'с', 'он', 'огромный', 'ум']","['punct', 'case', 'det', 'amod', 'ROOT']","[, , , Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing]",ru,bos
661,"['donner', 'dans', 'ce', 'ridicule', '!']",5,"['VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","['donner', 'dans', 'ce', 'ridicule', '!']","['ROOT', 'case', 'det', 'obl:arg', 'punct']","[VerbForm=Inf, , Gender=Masc|Number=Sing|PronType=Dem, Number=Sing, ]",fr,eos
662,"['—', 'La', 'comtesse', 'Apraksine', ',', 'la', 'pauvre', ',', 'a', 'perdu', 'son', 'mari', ',', 'et', 'elle', 'a', 'pleuré', 'les', 'larmes', 'de', 'ses', 'yeux', ',', '—']",24,"['PUNCT', 'DET', 'NOUN', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'AUX', 'VERB', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM']","['—', 'le', 'comtesse', 'Apraksine', ',', 'le', 'pauvre', ',', 'avoir', 'perdre', 'son', 'mari', ',', 'et', 'lui', 'avoir', 'pleurer', 'le', 'larme', 'de', 'son', 'oeil', ',', '—']","['punct', 'det', 'nsubj', 'nmod', 'punct', 'det', 'appos', 'punct', 'aux:tense', 'ROOT', 'det', 'obj', 'punct', 'cc', 'nsubj', 'aux:tense', 'conj', 'det', 'obj', 'case', 'det', 'nmod', 'punct', 'obl:mod']","[, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , , Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, , , Gender=Fem|Number=Sing|Person=3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Definite=Def|Number=Plur|PronType=Art, Gender=Fem|Number=Plur, , Number=Plur|Poss=Yes, Gender=Masc|Number=Plur, , NumType=Card]",fr,bos
663,"['говорила', 'она', ',', 'всё', 'более', 'и', 'более', 'оживляясь', '.']",9,"['VERB', 'PRON', 'PUNCT', 'PART', 'ADV', 'CCONJ', 'ADV', 'VERB', 'PUNCT']","['говорить', 'она', ',', 'всё', 'более', 'и', 'более', 'оживляться', '.']","['ROOT', 'nsubj', 'punct', 'obj', 'advmod', 'cc', 'conj', 'advcl', 'punct']","[Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, , , Degree=Cmp, , Degree=Cmp, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, ]",ru,eos
664,"['-', 'lle', 'Bourienne', ',', 'voilà', 'encore', 'un', 'admirateur', 'de', 'votre', 'goujat', 'd’empereur', '!', '—']",14,"['PUNCT', 'X', 'X', 'PUNCT', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADV', 'NOUN', 'PUNCT', 'NOUN']","['-', 'lle', 'Bourienne', ',', 'voilà', 'encore', 'un', 'admirateur', 'de', 'votre', 'goujat', 'd’', 'empereur', '!', '—']","['punct', 'det', 'nsubj', 'punct', 'ROOT', 'advmod', 'det', 'obj', 'case', 'det', 'nmod', 'dep', 'nmod', 'punct', 'ROOT']","[, , , , Mood=Ind|VerbForm=Fin, , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, , Gender=Masc|Number=Sing, , NumType=Card]",fr,bos
665,"['закричал', 'он', 'отличным', 'французским', 'языком', '.']",6,"['VERB', 'PRON', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']","['закричать', 'он', 'отличный', 'французский', 'язык', '.']","['ROOT', 'nsubj', 'amod', 'amod', 'obl', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, ]",ru,eos
666,"['—', '«', 'Dieu', 'sait', 'quand', 'reviendra', '»', '...', '—']",9,"['PUNCT', 'X', 'PROPN', 'VERB', 'SCONJ', 'NOUN', 'PUNCT', 'PUNCT', 'VERB']","['—', '«', 'Dieu', 'savoir', 'quand', 'reviendra', '»', '...', '—']","['punct', 'dep', 'flat:name', 'ROOT', 'mark', 'xcomp', 'punct', 'punct', 'ROOT']","[, , , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Gender=Masc|Number=Sing, , , Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin]",fr,bos
667,"['пропел', 'князь', 'фальшиво', ',', 'еще', 'фальшивее', 'засмеялся', 'и', 'вышел', 'из', '-', 'за', 'стола', '.']",14,"['VERB', 'NOUN', 'ADV', 'PUNCT', 'ADV', 'ADV', 'VERB', 'CCONJ', 'VERB', 'ADP', 'ADP', 'ADP', 'NOUN', 'PUNCT']","['пропеть', 'князь', 'фальшиво', ',', 'ещё', 'фальшивый', 'засмеяться', 'и', 'выйти', 'из', '-', 'за', 'стол', '.']","['ROOT', 'nsubj', 'advmod', 'punct', 'advmod', 'advmod', 'conj', 'cc', 'conj', 'case', 'case', 'case', 'obl', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Degree=Pos, , Degree=Pos, Degree=Cmp, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , , , Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, ]",ru,eos
668,"['—', 'Comme', 'c’est', 'un', 'homme', 'd’esprit', 'votre', 'père', ',', '—']",10,"['PUNCT', 'ADP', 'PROPN', 'AUX', 'DET', 'NOUN', 'ADV', 'VERB', 'DET', 'NOUN', 'PUNCT', 'NUM']","['—', 'comme', 'c’', 'être', 'un', 'homme', 'd’', 'esprit', 'votre', 'père', ',', '—']","['ROOT', 'case', 'nsubj', 'cop', 'det', 'ROOT', 'advmod', 'acl', 'det', 'obj', 'punct', 'punct']","[, , , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, , NumType=Card]",fr,bos
669,"['сказала', 'она', ',', '—']",4,"['VERB', 'PRON', 'PUNCT', 'PUNCT']","['сказать', 'она', ',', '—']","['ROOT', 'nsubj', 'punct', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, , ]",ru,mid
670,"['c’est', 'à', 'cause', 'de', 'cela', 'peut', '-', 'être', 'qu’il', 'me', 'fait', 'peur', '.']",13,"['ADJ', 'AUX', 'ADP', 'NOUN', 'ADP', 'PRON', 'VERB', 'PRON', 'AUX', 'SCONJ', 'PRON', 'PRON', 'VERB', 'NOUN', 'PUNCT']","['c’', 'être', 'à', 'cause', 'de', 'celer', 'pouvoir', '-', 'être', 'qu’', 'il', 'me', 'faire', 'peur', '.']","['ROOT', 'cop', 'case', 'obl:mod', 'case', 'nsubj', 'ROOT', 'punct', 'obl:mod', 'mark', 'expl:subj', 'iobj', 'ROOT', 'obj', 'punct']","[Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Gender=Fem|Number=Sing, , Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Person=3, VerbForm=Inf, , Gender=Masc|Number=Sing|Person=3, Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Fem|Number=Sing, ]",fr,eos
671,"['—', 'А', 'где']",3,"['PUNCT', 'CCONJ', 'ADV']","['—', 'а', 'где']","['punct', 'cc', 'ROOT']","[, , Degree=Pos]",ru,bos
672,"['Lise', '?', '—']",3,"['PROPN', 'PUNCT', 'NOUN']","['Lise', '?', '—']","['ROOT', 'punct', 'ROOT']","[, , NumType=Card]",et,mid
