,volume,part,chapter,paragraph,num_sent,num_interturn,num_intersent,tokens,len_sent,cs,cs_indices,num_intrasent,maj_lang,first_lang,last_lang,embedded
2458,Том_4,3,6,14,2,0,0,"['Пете', 'очень', 'хотелось', 'смеяться', ',', 'но', 'он', 'видел', ',', 'что', 'все', 'удерживались', 'от', 'смеха', '.']",15,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2459,Том_4,3,6,14,2,0,0,"['Он', 'быстро', 'переводил', 'глаза', 'с', 'лица', 'Тихона', 'на', 'лицо', 'эсаула', 'и', 'Денисова', ',', 'не', 'понимая', ',', 'чтò', 'всё', 'это', 'значило', '.']",21,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2460,Том_4,3,6,15,2,0,0,"['—', 'Ты', 'дурака', 'то', 'не', 'представляй', ',', '—', 'сказал', 'Денисов', 'сердито', 'покашливая', '.']",13,"['', 'ru', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2461,Том_4,3,6,15,2,0,0,"['—', 'Зачем', 'первого', 'не', 'привел', '?']",6,"['', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2462,Том_4,3,6,16,2,0,0,"['Тихон', 'стал', 'чесать', 'одною', 'рукой', 'спину', ',', 'другою', 'голову', ',', 'и', 'вдруг', 'вся', 'рожа', 'его', 'растянулась', 'в', 'сияющую', 'глупую', 'улыбку', ',', 'открывшую', 'недостаток', 'зуба', '(', 'за', 'чтò', 'он', 'и', 'прозван', 'Щербатый', ')', '.']",33,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', '']",[],0,ru,ru,ru,False
2463,Том_4,3,6,16,2,0,0,"['Денисов', 'улыбнулся', 'и', 'Петя', 'залился', 'веселым', 'смехом', ',', 'к', 'которому', 'присоединился', 'и', 'сам', 'Тихон', '.']",15,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2464,Том_4,3,6,17,4,0,0,"['—', 'Да', 'чтò', ',', 'совсем', 'несправный', ',', '—', 'сказал', 'Тихон', '.']",11,"['', 'ru', 'ru', '', 'ru', 'ru', '', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2465,Том_4,3,6,17,4,0,0,"['—', 'Одежонка', 'плохенькая', 'на', 'нем', ',', 'куда', 'же', 'его', 'водить', '-', 'то', '.']",13,"['', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
2466,Том_4,3,6,17,4,0,0,"['Да', 'и', 'грубиян', ',', 'ваше', 'благородие', '.']",7,"['ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2467,Том_4,3,6,17,4,0,0,"['Как', 'же', ',', 'говорит', ',', 'я', 'сам', 'анаральский', 'сын', ',', 'не', 'пойду', ',', 'говорит', '.']",15,"['ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
2468,Том_4,3,6,18,2,0,0,"['—', 'Экая', 'скотина', '!', '—', 'сказал', 'Денисов', '.']",8,"['', 'ru', 'ru', '', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2469,Том_4,3,6,18,2,0,0,"['—', 'Мне', 'расспросить', 'надо', '...']",5,"['', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2470,Том_4,3,6,19,4,0,0,"['—', 'Да', 'я', 'его', 'спрашивал', ',', '—', 'сказал', 'Тихон', '.']",10,"['', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2471,Том_4,3,6,19,4,0,0,"['—', 'Он', 'говорит', ':', 'плохо', 'знàком', '.']",7,"['', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2472,Том_4,3,6,19,4,0,0,"['Наших', ',', 'говорит', ',', 'и', 'много', ',', 'да', 'всё', 'плохие', ';', 'только', ',', 'говорит', ',', 'одна', 'названия', '.']",18,"['ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2473,Том_4,3,6,19,4,0,0,"['Ахните', ',', 'говорит', ',', 'хорошенько', ',', 'всех', 'заберете', ',', '—', 'заключил', 'Тихон', ',', 'весело', 'и', 'решительно', 'взглянув', 'в', 'глаза', 'Денисова', '.']",21,"['ru', '', 'ru', '', 'ru', '', 'ru', 'ru', '', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2474,Том_4,3,6,20,1,0,0,"['—', 'Вот', 'я', 'те', 'всыплю', 'сотню', 'горячих', ',', 'ты', 'и', 'будешь', 'дурака', '-', 'то', 'корчить', ',', '—', 'сказал', 'Денисов', 'строго', '.']",21,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2475,Том_4,3,6,21,2,0,0,"['—', 'Да', 'чтó', 'же', 'серчать', '-', 'то', ',', '—', 'сказал', 'Тихон', ',', '—', 'чтó', 'ж', 'я', 'не', 'видал', 'французов', 'ваших', '?']",21,"['', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', '', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2476,Том_4,3,6,21,2,0,0,"['Вот', 'дай', 'позатемняет', ',', 'я', 'табе', 'каких', 'хошь', ',', 'хоть', 'троих', 'приведу', '.']",13,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2477,Том_4,3,6,22,2,0,0,"['—', 'Ну', ',', 'поедем', ',', '—', 'сказал', 'Денисов', '.']",9,"['', 'ru', '', 'ru', '', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2478,Том_4,3,6,22,2,0,0,"['И', 'до', 'самой', 'караулки', 'он', 'ехал', 'сердито', 'нахмурившись', 'и', 'молча', '.']",11,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2479,Том_4,3,6,23,1,0,0,"['Тихон', 'зашел', 'сзади', 'и', 'Петя', 'слышал', ',', 'как', 'смеялись', 'с', 'ним', 'и', 'над', 'ним', 'казаки', 'о', 'каких', '-', 'то', 'сапогах', ',', 'которые', 'он', 'бросил', 'в', 'куст', '.']",27,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2480,Том_4,3,6,24,4,0,0,"['Когда', 'прошел', 'смех', ',', 'овладевший', 'им', 'при', 'словах', 'и', 'улыбке', 'Тихона', ',', 'и', 'Петя', 'понял', 'на', 'мгновенье', ',', 'что', 'Тихон', 'этот', 'убил', 'человека', ',', 'ему', 'сделалось', 'неловко', '.']",28,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2481,Том_4,3,6,24,4,0,0,"['Он', 'оглянулся', 'на', 'пленного', 'барабанщика', 'и', 'что', '-', 'то', 'кольнуло', 'его', 'в', 'сердце', '.']",14,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2482,Том_4,3,6,24,4,0,0,"['Но', 'эта', 'неловкость', 'продолжалась', 'только', 'одно', 'мгновенье', '.']",8,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2483,Том_4,3,6,24,4,0,0,"['Он', 'почувствовал', 'необходимость', 'повыше', 'поднять', 'голову', ',', 'подбодриться', 'и', 'расспросить', 'эсаула', 'с', 'значительным', 'видом', 'о', 'завтрашнем', 'предприятии', 'с', 'тем', ',', 'чтобы', 'не', 'быть', 'недостойным', 'того', 'общества', ',', 'в', 'котором', 'он', 'находился', '.']",32,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2484,Том_4,3,6,25,1,0,0,"['Посланный', 'офицер', 'встретил', 'Денисова', 'на', 'дороге', 'с', 'известием', ',', 'что', 'Долохов', 'сам', 'сейчас', 'приедет', ',', 'и', 'что', 'с', 'его', 'стороны', 'всё', 'благополучно', '.']",23,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2485,Том_4,3,6,26,1,0,0,"['Денисов', 'вдруг', 'повеселел', 'и', 'подозвал', 'к', 'себе', 'Петю', '.']",9,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2486,Том_4,3,6,27,1,0,0,"['—', 'Ну', 'расскажи', 'ты', 'мне', 'про', 'себя', ',', '—', 'сказал', 'он', '.']",12,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2487,Том_4,3,7,0,4,0,0,"['Петя', 'при', 'выезде', 'из', 'Москвы', ',', 'оставив', 'своих', 'родных', ',', 'присоединился', 'к', 'своему', 'полку', 'и', 'скоро', 'после', 'этого', 'был', 'взят', 'ординарцем', 'к', 'генералу', ',', 'командовавшему', 'большим', 'отрядом', '.']",28,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2488,Том_4,3,7,0,4,0,0,"['Со', 'времени', 'своего', 'производства', 'в', 'офицеры', 'и', 'в', 'особенности', 'с', 'поступления', 'в', 'действующую', 'армию', ',', 'где', 'он', 'участвовал', 'в', 'Вяземском', 'сражении', ',', 'Петя', 'находился', 'в', 'постоянно', 'счастливо', '-', 'возбужденном', 'состоянии', 'радости', 'на', 'то', ',', 'что', 'он', 'большой', ',', 'и', 'в', 'постоянно', 'восторженной', 'поспешности', 'не', 'пропустить', 'какого', '-', 'нибудь', 'случая', 'настоящего', 'геройства', '.']",52,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2489,Том_4,3,7,0,4,0,0,"['Он', 'был', 'очень', 'счастлив', 'тем', ',', 'чтò', 'он', 'видел', 'и', 'испытал', 'в', 'армии', ',', 'но', 'вместе', 'с', 'тем', 'ему', 'всё', 'казалось', ',', 'что', 'там', ',', 'где', 'его', 'нет', ',', 'там', '-', 'то', 'теперь', 'и', 'совершается', 'самое', 'настоящее', ',', 'геройское', '.']",40,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
2490,Том_4,3,7,0,4,0,0,"['И', 'он', 'торопился', 'поспеть', 'туда', ',', 'где', 'его', 'теперь', 'не', 'было', '.']",12,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2491,Том_4,3,7,1,6,0,0,"['Когда', '21-го', 'октября', 'его', 'генерал', 'выразил', 'желание', 'послать', 'когo', '-', 'нибудь', 'в', 'отряд', 'Денисова', ',', 'Петя', 'так', 'жалостно', 'просил', ',', 'чтобы', 'послать', 'его', ',', 'что', 'генерал', 'не', 'мог', 'отказать', '.']",30,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2492,Том_4,3,7,1,6,0,0,"['Но', 'отправляя', 'его', ',', 'генерал', ',', 'поминая', 'безумный', 'поступок', 'Пети', 'в', 'Вяземском', 'сражении', ',', 'где', 'Петя', ',', 'вместо', 'того', 'чтоб', 'ехать', 'дорогой', 'туда', ',', 'куда', 'он', 'был', 'послан', ',', 'поскакал', 'в', 'цепь', 'под', 'огонь', 'французов', 'и', 'выстрелил', 'там', 'два', 'раза', 'из', 'своего', 'пистолета', ',', 'отправляя', 'его', ',', 'генерал', 'именно', 'запретил']",50,"['ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru']",[],0,ru,ru,ru,False
2493,Том_4,3,7,1,6,0,0,"['Пете', 'участвовать', 'в', 'каких', 'бы', 'то', 'ни', 'было', 'действиях', 'Денисова', '.']",11,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2494,Том_4,3,7,1,6,0,0,"['От', 'этого', '-', 'то', 'Петя', 'покраснел', 'и', 'смешался', ',', 'когда', 'Денисов', 'спросил', ',', 'можно', 'ли', 'ему', 'остаться', '.']",18,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2495,Том_4,3,7,1,6,0,0,"['До', 'выезда', 'на', 'опушку', 'леса', 'Петя', 'считал', ',', 'что', 'ему', 'надобно', ',', 'строго', 'исполняя', 'свой', 'долг', ',', 'сейчас', 'же', 'вернуться', '.']",21,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2496,Том_4,3,7,1,6,0,0,"['Но', 'когда', 'он', 'увидал', 'французов', ',', 'увидал', 'Тихона', ',', 'узнал', ',', 'что', 'в', 'ночь', 'непременно', 'атакуют', ',', 'он', 'с', 'быстротою', 'переходов', 'молодых', 'людей', 'от', 'одного', 'взгляда', 'к', 'другому', ',', 'решил', 'сам', 'с', 'собою', ',', 'что', 'генерал', 'его', ',', 'которого', 'он', 'до', 'сих', 'пор', 'очень', 'уважал', ',', '—', 'дрянь', ',', 'немец', ',', 'что', 'Денисов', 'герой', 'и', 'эсаул', 'герой', ',', 'и', 'Тихон', 'герой', ',', 'и', 'что', 'ему', 'было', 'бы', 'стыдно', 'уехать', 'от', 'них', 'в', 'трудную', 'минуту', '.']",75,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2497,Том_4,3,7,2,5,0,0,"['Уже', 'смеркалось', ',', 'когда', 'Денисов', 'с', 'Петей', 'и', 'эсаулом', 'подъехали', 'к', 'караулке', '.']",13,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2498,Том_4,3,7,2,5,0,0,"['В', 'полутьме', 'виднелись', 'лошади', 'в', 'седлах', ',', 'казаки', ',', 'гусары', ',', 'прилаживавшие', 'шалашики', 'на', 'поляне', 'и', '(', 'чтобы', 'не', 'видели', 'дыма', 'французы', ')', 'разводившие', 'красневший', 'огонь', 'в', 'лесном', 'овраге', '.']",30,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2499,Том_4,3,7,2,5,0,0,"['В', 'сенях', 'маленькой', 'избушки', ',', 'казак', ',', 'засучив', 'рукава', ',', 'рубил', 'баранину', '.']",13,"['ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2500,Том_4,3,7,2,5,0,0,"['В', 'самой', 'избе', 'были', 'три', 'офицера', 'из', 'партии', 'Денисова', ',', 'устраивавшие', 'стол', 'из', 'двери', '.']",15,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2501,Том_4,3,7,2,5,0,0,"['Петя', 'снял', 'и', 'отдал', 'сушить', 'свое', 'мокрое', 'платье', 'и', 'тотчас', 'же', 'принялся', 'содействовать', 'офицерам', 'в', 'устройстве', 'обеденного', 'стола', '.']",19,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2502,Том_4,3,7,3,2,0,0,"['Через', 'десять', 'минут', 'был', 'готов', 'стол', ',', 'покрытый', 'салфеткой', '.']",10,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2503,Том_4,3,7,3,2,0,0,"['На', 'столе', 'была', 'водка', ',', 'ром', 'в', 'фляжке', ',', 'белый', 'хлеб', 'и', 'жареная', 'баранина', 'с', 'солью', '.']",17,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2504,Том_4,3,7,4,1,0,0,"['Сидя', 'вместе', 'с', 'офицерами', 'за', 'столом', 'и', 'разрывая', 'руками', ',', 'по', 'которым', 'текло', 'сало', ',', 'жирную', ',', 'душистую', 'баранину', ',', 'Петя', 'находился', 'в', 'восторженном', 'детском', 'состоянии', 'нежной', 'любви', 'ко', 'всем', 'людям', 'и', 'вследствие', 'того', 'уверенности', 'в', 'такой', 'же', 'любви', 'к', 'себе', 'других', 'людей', '.']",44,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2505,Том_4,3,7,5,6,0,0,"['—', 'Так', 'чтò', 'же', 'вы', 'думаете', ',', 'Василий', 'Федорович', ',', '—', 'обратился', 'он', 'к', 'Денисову', ',', '—', 'ничего', ',', 'что', 'я', 'с', 'вами', 'останусь', 'на', 'денек', '?']",27,"['', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2506,Том_4,3,7,5,6,0,0,"['—', 'И', 'не', 'дожидаясь', 'ответа', ',', 'он', 'сам', 'отвечал', 'себе', ':', '—', 'Ведь', 'мне', 'велено', 'узнать', ',', 'ну', 'вот', 'я', 'и', 'узнаю', '...']",23,"['', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2507,Том_4,3,7,5,6,0,0,"['Только', 'вы', 'меня', 'пустите', 'в', 'самую', '...', 'в', 'главную', '...']",10,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2508,Том_4,3,7,5,6,0,0,"['Мне', 'не', 'нужно', 'наград', '...']",5,"['ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2509,Том_4,3,7,5,6,0,0,"['А', 'мне', 'хочется', '...']",4,"['ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2510,Том_4,3,7,5,6,0,0,"['—', 'Петя', 'стиснул', 'зубы', 'и', 'оглянулся', ',', 'подергивая', 'кверху', 'поднятой', 'головою', 'и', 'размахивая', 'рукой', '.']",15,"['', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2511,Том_4,3,7,6,1,0,0,"['—', 'В', 'самую', 'главную', '...', '—', 'повторил', 'Денисов', 'улыбаясь', '.']",10,"['', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2512,Том_4,3,7,7,3,0,0,"['—', 'Только', 'уж', 'пожалуста', ',', 'мне', 'дайте', 'команду', 'совсем', ',', 'чтоб', 'я', 'командовал', ',', '—', 'продолжал', 'Петя', ',', '—', 'ну', 'чтó', 'вам', 'стòит', '?']",24,"['', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2513,Том_4,3,7,7,3,0,0,"['Ах', ',', 'вам', 'ножик', '?', '—', 'обратился', 'он', 'к', 'офицеру', ',', 'хотевшему', 'отрезать', 'баранины', '.']",15,"['ru', '', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2514,Том_4,3,7,7,3,0,0,"['И', 'он', 'подал', 'свой', 'складной', 'ножик', '.']",7,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2515,Том_4,3,7,8,1,0,0,"['Офицер', 'похвалил', 'ножик', '.']",4,"['ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2516,Том_4,3,7,9,11,0,0,"['—', 'Возьмите', 'пожалуста', 'себе', '.']",5,"['', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2517,Том_4,3,7,9,11,0,0,"['У', 'меня', 'много', 'таких', '...', '—', 'покраснев', 'сказал', 'Петя', '.']",10,"['ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2518,Том_4,3,7,9,11,0,0,"['—', 'Батюшки', '!']",3,"['', 'ru', '']",[],0,ru,ru,ru,False
2519,Том_4,3,7,9,11,0,0,"['Я', 'и', 'забыл', 'совсем', ',', '—', 'вдруг', 'вскрикнул', 'он', '.']",10,"['ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2520,Том_4,3,7,9,11,0,0,"['—', 'У', 'меня', 'изюм', 'чудесный', ',', 'знаете', ',', 'такой', 'без', 'косточек', '.']",12,"['', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2521,Том_4,3,7,9,11,0,0,"['У', 'нас', 'маркитант', 'новый', 'и', 'такие', 'прекрасные', 'вещи', '.']",9,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2522,Том_4,3,7,9,11,0,0,"['Я', 'купил', 'десять', 'фунтов', '.']",5,"['ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2523,Том_4,3,7,9,11,0,0,"['Я', 'привык', 'что', '-', 'нибудь', 'сладкое', '.']",7,"['ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2524,Том_4,3,7,9,11,0,0,"['Хотите', '?', '..']",3,"['ru', '', '']",[],0,ru,ru,ru,False
2525,Том_4,3,7,9,11,0,0,"['—', 'И', 'Петя', 'побежал', 'в', 'сени', 'к', 'своему', 'казаку', ',', 'и', 'принес', 'торбы', ',', 'в', 'которых', 'было', 'фунтов', 'пять', 'изюму', '.']",21,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
2526,Том_4,3,7,9,11,0,0,"['—', 'Кушайте', ',', 'господа', ',', 'кушайте', '.']",7,"['', 'ru', '', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
2527,Том_4,3,7,10,11,1,0,"['—', 'A', '-', 'то', 'не', 'нужно', 'ли', 'вам', 'кофейник', '?', '—', 'обратился', 'он', 'к', 'эсаулу', '.']",16,"['', 'non-ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', '']",[3],1,ru,non-ru,ru,False
